id,brand,model,family,category,verification_status,overall_width_in,overall_depth_in,overall_height_in,compartments,bowl_width_in,bowl_front_to_back_in,bowl_depth_in,drainboard_count,left_drainboard_in,right_drainboard_in,backsplash_in,top_gauge,stainless_type,features,certifications,source_title,source_url,source_type,verified_on,source_notes
jb-1b16204-x,John Boos,1B16204-X,B-Series 1 Compartment Sinks,compartment_sink,verified_public,21,25.5,43,1,16,20,14,0,0,0,10,16,Type 300,1-Compartment sink; 10 in boxed backsplash; 1-5/8 in galvanized legs; 16GA Type 300 stainless,NSF; CSA-Sanitation,John Boos B-Series 1 Compartment Sinks Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos 1B16204-X specification from public catalog and KCL CAD library.
jb-1b16204-1d18l-x,John Boos,1B16204-1D18L-X,B-Series 1 Compartment Sinks,compartment_sink,verified_public,38,25.5,43,1,16,20,14,1,18,0,10,16,Type 300,Left 18 in drainboard; 10 in boxed backsplash; 1-5/8 in galvanized legs,NSF; CSA-Sanitation,John Boos B-Series 1 Compartment Sinks Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos 1B16204-1D18L-X specification from public catalog and KCL CAD library.
jb-1b16204-1d18r-x,John Boos,1B16204-1D18R-X,B-Series 1 Compartment Sinks,compartment_sink,verified_public,38,25.5,43,1,16,20,14,1,0,18,10,16,Type 300,Right 18 in drainboard; 10 in boxed backsplash; 1-5/8 in galvanized legs,NSF; CSA-Sanitation,John Boos B-Series 1 Compartment Sinks Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos 1B16204-1D18R-X specification from public catalog and KCL CAD library.
jb-1b16204-2d18-x,John Boos,1B16204-2D18-X,B-Series 1 Compartment Sinks,compartment_sink,verified_public,54,25.5,43,1,16,20,14,2,18,18,10,16,Type 300,Two 18 in drainboards; 10 in boxed backsplash; 1-5/8 in galvanized legs,NSF; CSA-Sanitation,John Boos B-Series 1 Compartment Sinks Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos 1B16204-2D18-X specification from public catalog and KCL CAD library.
jb-1b184-x,John Boos,1B184-X,B-Series 1 Compartment Sinks,compartment_sink,verified_public,23,23.5,43,1,18,18,14,0,0,0,10,16,Type 300,1-Compartment sink; 18x18 bowl; 10 in boxed backsplash,NSF; CSA-Sanitation,John Boos B-Series 1 Compartment Sinks Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos 1B184-X specification from public catalog and KCL CAD library.
jb-1b184-1d18l-x,John Boos,1B184-1D18L-X,B-Series 1 Compartment Sinks,compartment_sink,verified_public,40,23.5,43,1,18,18,14,1,18,0,10,16,Type 300,Left 18 in drainboard; 18x18 bowl; 10 in boxed backsplash,NSF; CSA-Sanitation,John Boos B-Series 1 Compartment Sinks Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos 1B184-1D18L-X specification from public catalog and KCL CAD library.
jb-1b184-1d18r-x,John Boos,1B184-1D18R-X,B-Series 1 Compartment Sinks,compartment_sink,verified_public,40,23.5,43,1,18,18,14,1,0,18,10,16,Type 300,Right 18 in drainboard; 18x18 bowl; 10 in boxed backsplash,NSF; CSA-Sanitation,John Boos B-Series 1 Compartment Sinks Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos 1B184-1D18R-X specification from public catalog and KCL CAD library.
jb-1b184-2d18-x,John Boos,1B184-2D18-X,B-Series 1 Compartment Sinks,compartment_sink,verified_public,56,23.5,43,1,18,18,14,2,18,18,10,16,Type 300,Two 18 in drainboards; 18x18 bowl; 10 in boxed backsplash,NSF; CSA-Sanitation,John Boos B-Series 1 Compartment Sinks Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos 1B184-2D18-X specification from public catalog and KCL CAD library.
jb-1b204-x,John Boos,1B204-X,B-Series 1 Compartment Sinks,compartment_sink,verified_public,25,25.5,43,1,20,20,14,0,0,0,10,16,Type 300,1-Compartment sink; 20x20 bowl; 10 in boxed backsplash,NSF; CSA-Sanitation,John Boos B-Series 1 Compartment Sinks Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos 1B204-X specification from public catalog and KCL CAD library.
jb-1b204-1d20l-x,John Boos,1B204-1D20L-X,B-Series 1 Compartment Sinks,compartment_sink,verified_public,44,25.5,43,1,20,20,14,1,20,0,10,16,Type 300,Left 20 in drainboard; 20x20 bowl; 10 in boxed backsplash,NSF; CSA-Sanitation,John Boos B-Series 1 Compartment Sinks Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos 1B204-1D20L-X specification from public catalog and KCL CAD library.
jb-1b204-1d20r-x,John Boos,1B204-1D20R-X,B-Series 1 Compartment Sinks,compartment_sink,verified_public,44,25.5,43,1,20,20,14,1,0,20,10,16,Type 300,Right 20 in drainboard; 20x20 bowl; 10 in boxed backsplash,NSF; CSA-Sanitation,John Boos B-Series 1 Compartment Sinks Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos 1B204-1D20R-X specification from public catalog and KCL CAD library.
jb-1b204-2d20-x,John Boos,1B204-2D20-X,B-Series 1 Compartment Sinks,compartment_sink,verified_public,62,25.5,43,1,20,20,14,2,20,20,10,16,Type 300,Two 20 in drainboards; 20x20 bowl; 10 in boxed backsplash,NSF; CSA-Sanitation,John Boos B-Series 1 Compartment Sinks Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos 1B204-2D20-X specification from public catalog and KCL CAD library.
jb-1b244-x,John Boos,1B244-X,B-Series 1 Compartment Sinks,compartment_sink,verified_public,29,29.5,43,1,24,24,14,0,0,0,10,16,Type 300,1-Compartment pot sink; 24x24 bowl; 10 in boxed backsplash,NSF; CSA-Sanitation,John Boos B-Series 1 Compartment Sinks Specification Sheet,https://johnboos.kclcad.com/app/I108920834#models,kcl_and_public_spec,2026-08-31,Verified commercial John Boos 1B244-X specification from public catalog and KCL CAD library.
